DATE,DPRIME
2018-11-28,5.25
2018-11-29,5.25
2018-11-30,5.25
2018-12-03,5.25
2018-12-04,5.25
2018-12-05,5.25
2018-12-06,5.25
2018-12-07,5.25
2018-12-10,5.25
2018-12-11,5.25
2018-12-12,5.25
2018-12-13,5.25
2018-12-14,5.25
2018-12-17,5.25
2018-12-18,5.25
2018-12-19,5.25
2018-12-20,5.50
2018-12-21,5.50
2018-12-24,5.50
2018-12-25,.
2018-12-26,5.50
2018-12-27,5.50
2018-12-28,5.50
2018-12-31,5.50
2019-01-01,.
